datetime,count
2011-03-25 15:00:00,5.797688897645482e+34
2011-03-25 16:00:00,1.4683360669596125e+44
2011-03-25 17:00:00,1.2399897766997717e+50
2011-03-25 18:00:00,3.107896530460817e+49
2011-03-25 19:00:00,1.4549509357259015e+46
2011-03-25 20:00:00,1.8224035235623354e+30
2011-03-25 21:00:00,5.0071114020061056e+17
2011-03-25 22:00:00,4.254512086776424e+17
2011-03-25 23:00:00,3.796238376455873e+17
2011-03-26 00:00:00,1.231021735537141e+26
2011-03-26 01:00:00,5.968314775922187e+25
2011-03-26 02:00:00,599814.5213109339
2011-03-26 03:00:00,501415.0261495149
2011-03-26 04:00:00,7484.639631226081
2011-03-26 05:00:00,1335.6419168432421
2011-03-26 06:00:00,537479990247.88293
2011-03-26 07:00:00,1.749884187926974e+18
2011-03-26 08:00:00,6.392128634371847e+18
2011-03-26 09:00:00,6.392128634371847e+18
2011-03-26 10:00:00,6.39212863438944e+18
2011-03-26 11:00:00,6.392129007703646e+18
2011-03-26 12:00:00,6.392181594134014e+18
2011-03-26 13:00:00,7.158589186718108e+18
2011-03-26 14:00:00,7.158589186718108e+18
2011-03-26 15:00:00,7.158589186718108e+18
2011-03-26 16:00:00,1.6836825148436752e+19
2011-03-26 17:00:00,2.0281774585582625e+19
2011-03-26 18:00:00,2.028163505097283e+19
2011-03-26 19:00:00,1.8062586082453592e+19
2011-03-26 20:00:00,5.89886181393503e+18
2011-03-26 21:00:00,8415360727081713.0
2011-03-26 22:00:00,8415360727083278.0
2011-03-26 23:00:00,8415360727081710.0
2011-03-27 00:00:00,1.231021735537141e+26
2011-03-27 01:00:00,5.968314775922187e+25
2011-03-27 02:00:00,599814.5213109339
2011-03-27 03:00:00,501415.0261495149
2011-03-27 04:00:00,7484.617072449363
2011-03-27 06:00:00,489521125477.3674
2011-03-27 07:00:00,3.041808571249978e+17
2011-03-27 08:00:00,4.609460237401965e+17
2011-03-27 09:00:00,4.609460237401965e+17
2011-03-27 10:00:00,3.4923572865698605e+17
2011-03-27 11:00:00,4.758920706320127e+18
2011-03-27 12:00:00,4.75892070633772e+18
2011-03-27 13:00:00,6.392181594134014e+18
2011-03-27 14:00:00,7.158589186718108e+18
2011-03-27 15:00:00,7.158589186718108e+18
2011-03-27 16:00:00,1.6836825148436752e+19
2011-03-27 17:00:00,2.0281774585582625e+19
2011-03-27 18:00:00,1.8062587590415059e+19
2011-03-27 19:00:00,1.8062586082453668e+19
2011-03-27 20:00:00,5.89886181393503e+18
2011-03-27 21:00:00,8415360727081713.0
2011-03-27 22:00:00,8415360727081713.0
2011-03-27 23:00:00,8415360727081713.0
2011-03-28 00:00:00,4802355590.573104
2011-03-28 01:00:00,14469.657404827753
2011-03-28 02:00:00,21.81079829727636
2011-03-28 03:00:00,21.792459729672366
2011-03-28 05:00:00,85646.58539105124
2011-03-28 06:00:00,3.412370165453479e+31
2011-03-28 07:00:00,9.145278737723585e+30
2011-03-28 08:00:00,9.145278737723585e+30
2011-03-28 09:00:00,5.462641425162188e+30
2011-03-28 10:00:00,1.1538165985356655e+31
2011-03-28 11:00:00,3.4543253997051426e+30
2011-03-28 12:00:00,3.8607973744751006e+30
2011-03-28 13:00:00,3.464214751705887e+30
2011-03-28 14:00:00,2.0668436912176464e+31
2011-03-28 15:00:00,1.0154817695131532e+35
2011-03-28 16:00:00,1.6722399275426813e+44
2011-03-28 17:00:00,2.015026353702718e+50
2011-03-28 18:00:00,4.875126420559543e+49
2011-03-28 19:00:00,2.214769248125396e+46
2011-03-28 20:00:00,1.8224035235623354e+30
2011-03-28 21:00:00,5.00711140200609e+17
2011-03-28 22:00:00,4.254512086776427e+17
2011-03-28 23:00:00,4.254512086776417e+17
2011-03-29 00:00:00,4802355591.061291
2011-03-29 01:00:00,14470.071115614935
2011-03-29 02:00:00,22.157349035805268
2011-03-29 03:00:00,22.12104115381141
2011-03-29 04:00:00,22.363465703956873
2011-03-29 05:00:00,85646.65298057743
2011-03-29 06:00:00,3.6177914080536246e+31
2011-03-29 07:00:00,9.685681469161988e+30
2011-03-29 08:00:00,1.0335776322421484e+31
2011-03-29 09:00:00,1.10676474224714e+31
2011-03-29 10:00:00,1.10676474224714e+31
2011-03-29 11:00:00,4.5460600918063656e+30
2011-03-29 12:00:00,8.413664522479152e+30
2011-03-29 13:00:00,7.540491060330578e+30
2011-03-29 14:00:00,2.2327616360630357e+31
2011-03-29 15:00:00,1.1068933311342222e+35
2011-03-29 16:00:00,1.9550884792743883e+44
2011-03-29 17:00:00,2.4065232182240988e+50
2011-03-29 18:00:00,8.610330260351513e+49
2011-03-29 19:00:00,3.1956041102120387e+46
2011-03-29 20:00:00,2.3180423117970068e+30
2011-03-29 21:00:00,5.771780575995698e+17
2011-03-29 22:00:00,5.771780575995698e+17
2011-03-29 23:00:00,5.00711140200609e+17
2011-03-30 00:00:00,4821289501.2272625
2011-03-30 01:00:00,14720.000580289614
2011-03-30 02:00:00,22.589537106178412
2011-03-30 03:00:00,22.519686170282164
2011-03-30 04:00:00,23.153241130513926
2011-03-30 05:00:00,85647.48706769802
2011-03-30 06:00:00,5.532764834231506e+31
2011-03-30 07:00:00,7.944019164007654e+30
2011-03-30 08:00:00,9.616251643219375e+30
2011-03-30 09:00:00,7.120206239735394e+30
2011-03-30 10:00:00,7.683135000460976e+30
2011-03-30 11:00:00,4.5460600918063656e+30
2011-03-30 12:00:00,4.750526370221976e+30
2011-03-30 13:00:00,4.2612092750969643e+30
2011-03-30 14:00:00,1.2509605204368173e+31
2011-03-30 15:00:00,4.3337889488549865e+34
2011-03-30 16:00:00,7.339094022711271e+43
2011-03-30 17:00:00,9.427893419721947e+49
2011-03-30 18:00:00,1.2741951935998174e+49
2011-03-30 19:00:00,7.244109902282392e+45
2011-03-30 20:00:00,1.059594605323095e+30
2011-03-30 21:00:00,3.634597252842906e+17
2011-03-30 22:00:00,3.634597252842906e+17
2011-03-30 23:00:00,3.634597252842906e+17
2011-03-31 00:00:00,5014752017.383448
2011-03-31 01:00:00,14548.943522591215
2011-03-31 02:00:00,22.469995883901124
2011-03-31 03:00:00,22.432814238686905
2011-03-31 04:00:00,23.065828132799844
2011-03-31 05:00:00,90249.04565712344
2011-03-31 06:00:00,3.0221884569695306e+31
2011-03-31 07:00:00,5.54139308383094e+30
2011-03-31 08:00:00,5.54139308383094e+30
2011-03-31 09:00:00,5.54139308383094e+30
2011-03-31 10:00:00,5.54139308383094e+30
2011-03-31 11:00:00,3.918071564143332e+30
2011-03-31 12:00:00,3.6730632803547163e+30
2011-03-31 13:00:00,4.1901310084198686e+30
2011-03-31 14:00:00,1.22978261910785e+31
2011-03-31 15:00:00,4.3337889488549865e+34
2011-03-31 16:00:00,7.339094022711271e+43
2011-03-31 17:00:00,7.905382644510208e+49
2011-03-31 18:00:00,2.370395293428611e+49
2011-03-31 19:00:00,1.0997123874749328e+46
2011-03-31 20:00:00,1.28479382506631e+30
2011-03-31 21:00:00,4.0728710162418106e+17
2011-03-31 22:00:00,4.0728710162418106e+17
2011-03-31 23:00:00,4.072871016241805e+17
2011-04-20 00:00:00,5541225730.347944
2011-04-20 01:00:00,15216.09016213616
2011-04-20 02:00:00,29.99538343872424
2011-04-20 03:00:00,29.892872500535795
2011-04-20 04:00:00,29.839384207851552
2011-04-20 05:00:00,474276.4217639191
2011-04-20 06:00:00,4.441066194177424e+37
2011-04-20 07:00:00,1.01205703356605e+64
2011-04-20 08:00:00,1.8268700872363218e+68
2011-04-20 09:00:00,1.8268700872363218e+68
2011-04-20 10:00:00,1.8268700872363218e+68
2011-04-20 11:00:00,1.8268700872363218e+68
2011-04-20 12:00:00,1.8268700872363218e+68
2011-04-20 13:00:00,1.8268700872363218e+68
2011-04-20 14:00:00,1.8268700872363218e+68
2011-04-20 15:00:00,1.8268700872363218e+68
2011-04-20 16:00:00,4.570247318319761e+74
2011-04-20 17:00:00,4.570247318319761e+74
2011-04-20 18:00:00,4.570247318319761e+74
2011-04-20 19:00:00,4.570247318319761e+74
2011-04-20 20:00:00,4.570247318319761e+74
2011-04-20 21:00:00,5.675327273370728e+70
2011-04-20 22:00:00,2.511342412720601e+36
2011-04-20 23:00:00,5.57518939954466e+28
2011-04-21 00:00:00,20118549367.791054
2011-04-21 01:00:00,22555.892717101502
2011-04-21 02:00:00,30.931988080643997
2011-04-21 03:00:00,30.812775500230558
2011-04-21 04:00:00,31.638044335035467
2011-04-21 05:00:00,492034.00885498186
2011-04-21 06:00:00,4.426707105710875e+36
2011-04-21 07:00:00,1.8268700872363218e+68
2011-04-21 08:00:00,1.8268700872363218e+68
2011-04-21 09:00:00,1.8268700872363218e+68
2011-04-21 10:00:00,1.8268700872363218e+68
2011-04-21 11:00:00,1.8268700872363218e+68
2011-04-21 12:00:00,1.8268700872363218e+68
2011-04-21 13:00:00,1.8268700872363218e+68
2011-04-21 14:00:00,1.8268700872363218e+68
2011-04-21 15:00:00,1.8268700872363218e+68
2011-04-21 16:00:00,4.570247318319761e+74
2011-04-21 17:00:00,4.570247318319761e+74
2011-04-21 18:00:00,4.570247318319761e+74
2011-04-21 19:00:00,4.570247318319761e+74
2011-04-21 20:00:00,4.570247318319761e+74
2011-04-21 21:00:00,5.675327273370728e+70
2011-04-21 22:00:00,1.239593317052862e+36
2011-04-21 23:00:00,3.186733774439626e+28
2011-04-22 00:00:00,8324394457.758564
2011-04-22 01:00:00,17526.621591626295
2011-04-22 02:00:00,30.358293061018273
2011-04-22 03:00:00,29.470131113254183
2011-04-22 04:00:00,30.22904347705302
2011-04-22 05:00:00,30250.092326742004
2011-04-22 06:00:00,254240831116.87442
2011-04-22 07:00:00,1.8268700872363218e+68
2011-04-22 08:00:00,1.8268700872363218e+68
2011-04-22 09:00:00,1.7192204387261773e+65
2011-04-22 10:00:00,1.8268700872363218e+68
2011-04-22 11:00:00,1.7192204387261773e+65
2011-04-22 12:00:00,1.7192204387261773e+65
2011-04-22 13:00:00,7.220324349321235e+61
2011-04-22 14:00:00,7.220324349321235e+61
2011-04-22 15:00:00,7.220324349321235e+61
2011-04-22 16:00:00,4.575197577810955e+67
2011-04-22 17:00:00,8.011787278156831e+66
2011-04-22 18:00:00,8.011787278156831e+66
2011-04-22 19:00:00,8.011787278156831e+66
2011-04-22 20:00:00,4.575197577810955e+67
2011-04-22 21:00:00,2.5189054187033717e+63
2011-04-22 22:00:00,1.239593317052862e+36
2011-04-22 23:00:00,3.186733774439626e+28
2011-04-23 00:00:00,1.2533934442340123e+26
2011-04-23 01:00:00,6.0754814889241455e+25
2011-04-23 02:00:00,2085138.6883727214
2011-04-23 03:00:00,1716067.369606596
2011-04-23 04:00:00,19215.50563958682
2011-04-23 05:00:00,3374.504013125331
2011-04-23 06:00:00,7189020947.43374
2011-04-23 07:00:00,1.4667209173009844e+61
2011-04-23 08:00:00,1.01205703356605e+64
2011-04-23 09:00:00,1.01205703356605e+64
2011-04-23 10:00:00,5.361849012450305e+64
2011-04-23 11:00:00,5.361849012450305e+64
2011-04-23 12:00:00,1.8268700872363218e+68
2011-04-23 13:00:00,1.8268700872363218e+68
2011-04-23 14:00:00,1.8268700872363218e+68
2011-04-23 15:00:00,1.8268700872363218e+68
2011-04-23 16:00:00,4.570247318319761e+74
2011-04-23 17:00:00,4.570247318319761e+74
2011-04-23 18:00:00,4.570247318319761e+74
2011-04-23 19:00:00,4.570247318319761e+74
2011-04-23 20:00:00,6.28847541759406e+70
2011-04-23 21:00:00,5.675327273370728e+70
2011-04-23 22:00:00,2.511342412720601e+36
2011-04-23 23:00:00,5.575189399544636e+28
2011-04-24 00:00:00,1.2533934442340123e+26
2011-04-24 01:00:00,6.0754814889241455e+25
2011-04-24 02:00:00,8029177.062733252
2011-04-24 03:00:00,6492997.085711923
2011-04-24 04:00:00,45275.96370057203
2011-04-24 05:00:00,3533.240343865424
2011-04-24 06:00:00,7189021020.9439
2011-04-24 07:00:00,1.01205703356605e+64
2011-04-24 08:00:00,1.01205703356605e+64
2011-04-24 09:00:00,5.361849012450305e+64
2011-04-24 10:00:00,1.8268700872363218e+68
2011-04-24 11:00:00,1.8268700872614e+68
2011-04-24 12:00:00,1.8268700872614e+68
2011-04-24 13:00:00,1.8268700872753296e+68
2011-04-24 14:00:00,1.8268703221335713e+68
2011-04-24 15:00:00,1.8268700872614e+68
2011-04-24 16:00:00,4.570247318319996e+74
2011-04-24 17:00:00,4.570247318319761e+74
2011-04-24 18:00:00,4.570247318319761e+74
2011-04-24 19:00:00,2.2474598298045875e+71
2011-04-24 20:00:00,2.2474598298045875e+71
2011-04-24 21:00:00,2.5189054187033717e+63
2011-04-24 22:00:00,2.511342412720601e+36
2011-04-24 23:00:00,5.575189399544635e+28
2011-04-25 00:00:00,21152666550.777184
2011-04-25 01:00:00,23090.713238055716
2011-04-25 02:00:00,30.47704866761184
2011-04-25 03:00:00,30.3578360871984
2011-04-25 04:00:00,31.196266956801647
2011-04-25 05:00:00,530389.7573317165
2011-04-25 06:00:00,4.441066194177424e+37
2011-04-25 07:00:00,1.01205703356605e+64
2011-04-25 08:00:00,5.361849012450305e+64
2011-04-25 09:00:00,1.8268700872363218e+68
2011-04-25 10:00:00,1.8268700872363218e+68
2011-04-25 11:00:00,1.8268700872363218e+68
2011-04-25 12:00:00,1.8268700872363218e+68
2011-04-25 13:00:00,1.8268700872363218e+68
2011-04-25 14:00:00,1.8268700872363218e+68
2011-04-25 15:00:00,1.8268700872363218e+68
2011-04-25 16:00:00,4.570247318319761e+74
2011-04-25 17:00:00,4.570247318319761e+74
2011-04-25 18:00:00,4.570247318319761e+74
2011-04-25 19:00:00,4.570247318319761e+74
2011-04-25 20:00:00,4.570247318319761e+74
2011-04-25 21:00:00,5.675327273370728e+70
2011-04-25 22:00:00,2.511342412720601e+36
2011-04-25 23:00:00,5.575189399544635e+28
2011-04-26 00:00:00,20326605724.885998
2011-04-26 01:00:00,22683.733893160083
2011-04-26 02:00:00,30.47704866761184
2011-04-26 03:00:00,30.3578360871984
2011-04-26 04:00:00,31.196266956801647
2011-04-26 05:00:00,530389.7573317165
2011-04-26 06:00:00,4.441066194177424e+37
2011-04-26 07:00:00,1.8268700872363218e+68
2011-04-26 08:00:00,1.8268700872363218e+68
2011-04-26 09:00:00,1.8268700872363218e+68
2011-04-26 10:00:00,1.8268700872363218e+68
2011-04-26 11:00:00,1.8268700872363218e+68
2011-04-26 12:00:00,1.8268700872363218e+68
2011-04-26 13:00:00,1.8268700872363218e+68
2011-04-26 14:00:00,1.8268700872363218e+68
2011-04-26 15:00:00,1.8268700872363218e+68
2011-04-26 16:00:00,4.570247318319761e+74
2011-04-26 17:00:00,4.570247318319761e+74
2011-04-26 18:00:00,4.570247318319761e+74
2011-04-26 19:00:00,4.570247318319761e+74
2011-04-26 20:00:00,4.570247318319761e+74
2011-04-26 21:00:00,5.675327273370728e+70
2011-04-26 22:00:00,2.511342412720601e+36
2011-04-26 23:00:00,5.575189399544635e+28
2011-04-27 00:00:00,21064335145.115234
2011-04-27 01:00:00,22683.733893160083
2011-04-27 02:00:00,30.47704866761184
2011-04-27 03:00:00,30.3578360871984
2011-04-27 04:00:00,31.196266956801647
2011-04-27 05:00:00,530389.7573317165
2011-04-27 06:00:00,4.441066194177424e+37
2011-04-27 07:00:00,5.361849012450305e+64
2011-04-27 08:00:00,5.361849012450305e+64
2011-04-27 09:00:00,5.361849012450305e+64
2011-04-27 10:00:00,1.8268700872363218e+68
2011-04-27 11:00:00,1.8268700872363218e+68
2011-04-27 12:00:00,1.8268700872363218e+68
2011-04-27 13:00:00,1.8268700872363218e+68
2011-04-27 14:00:00,1.8268700872363218e+68
2011-04-27 15:00:00,1.8268700872363218e+68
2011-04-27 16:00:00,4.570247318319761e+74
2011-04-27 17:00:00,2.2474598298045875e+71
2011-04-27 18:00:00,2.2474598298045875e+71
2011-04-27 19:00:00,4.570247318319761e+74
2011-04-27 20:00:00,4.570247318319761e+74
2011-04-27 21:00:00,1.2400608640424121e+67
2011-04-27 22:00:00,2.511342412720601e+36
2011-04-27 23:00:00,5.575189399544635e+28
2011-04-28 00:00:00,21064335145.115234
2011-04-28 01:00:00,22683.733893160083
2011-04-28 02:00:00,30.850702873332004
2011-04-28 03:00:00,30.731490292918565
2011-04-28 04:00:00,31.58386481781437
2011-04-28 05:00:00,554149.3075860733
2011-04-28 06:00:00,4.426707105710875e+36
2011-04-28 07:00:00,1.8268700872363218e+68
2011-04-28 08:00:00,1.8268700872363218e+68
2011-04-28 09:00:00,7.220324349321235e+61
2011-04-28 10:00:00,5.361849012450305e+64
2011-04-28 11:00:00,1.8268700872363218e+68
2011-04-28 12:00:00,1.8268700872363218e+68
2011-04-28 13:00:00,1.8268700872363218e+68
2011-04-28 14:00:00,1.8268700872363218e+68
2011-04-28 15:00:00,1.8268700872363218e+68
2011-04-28 16:00:00,4.570247318319761e+74
2011-04-28 17:00:00,4.570247318319761e+74
2011-04-28 18:00:00,4.570247318319761e+74
2011-04-28 19:00:00,4.570247318319761e+74
2011-04-28 20:00:00,4.570247318319761e+74
2011-04-28 21:00:00,5.675327273370728e+70
2011-04-28 22:00:00,2.511342412720601e+36
2011-04-28 23:00:00,5.575189399544635e+28
2011-04-29 00:00:00,32524800255.152916
2011-04-29 01:00:00,26806.987234144482
2011-04-29 02:00:00,32.15108659759396
2011-04-29 03:00:00,31.282601034792755
2011-04-29 04:00:00,32.15560580855456
2011-04-29 05:00:00,35826.14037636808
2011-04-29 06:00:00,254240831119.6847
2011-04-29 07:00:00,1.8268700872363218e+68
2011-04-29 08:00:00,1.8268700872363218e+68
2011-04-29 09:00:00,1.8268700872363218e+68
2011-04-29 10:00:00,1.8268700872363218e+68
2011-04-29 11:00:00,1.8268700872363218e+68
2011-04-29 12:00:00,1.8268700872363218e+68
2011-04-29 13:00:00,1.8268700872363218e+68
2011-04-29 14:00:00,1.8268700872363218e+68
2011-04-29 15:00:00,1.8268700872363218e+68
2011-04-29 16:00:00,4.570247318319761e+74
2011-04-29 17:00:00,4.570247318319761e+74
2011-04-29 18:00:00,4.570247318319761e+74
2011-04-29 19:00:00,4.570247318319761e+74
2011-04-29 20:00:00,4.570247318319761e+74
2011-04-29 21:00:00,5.675327273370728e+70
2011-04-29 22:00:00,1.239593317052862e+36
2011-04-29 23:00:00,4.1803388363912006e+28
2011-04-30 00:00:00,1.231021735537141e+26
2011-04-30 01:00:00,5.968314775922187e+25
2011-04-30 02:00:00,3514042.9629099076
2011-04-30 03:00:00,2101464.8552845945
2011-04-30 04:00:00,20502.87735359293
2011-04-30 05:00:00,3524.4783773131044
2011-04-30 06:00:00,7189020952.948084
2011-04-30 07:00:00,1.8268700872363218e+68
2011-04-30 08:00:00,1.8268700872363218e+68
2011-04-30 09:00:00,1.8268700872363218e+68
2011-04-30 10:00:00,1.8268700872363218e+68
2011-04-30 11:00:00,1.8268700872363218e+68
2011-04-30 12:00:00,1.8268700872363218e+68
2011-04-30 13:00:00,1.8268700872363218e+68
2011-04-30 14:00:00,1.8268700872363218e+68
2011-04-30 15:00:00,1.8268700872363218e+68
2011-04-30 16:00:00,4.570247318319761e+74
2011-04-30 17:00:00,4.570247318319761e+74
2011-04-30 18:00:00,4.570247318319761e+74
2011-04-30 19:00:00,4.570247318319761e+74
2011-04-30 20:00:00,4.570247318319761e+74
2011-04-30 21:00:00,5.675327273370728e+70
2011-04-30 22:00:00,1.746061084186264e+36
2011-04-30 23:00:00,4.1803388363912006e+28
2011-05-20 00:00:00,13719671863.917038
2011-05-20 01:00:00,20764.59583652912
2011-05-20 02:00:00,144.34239789350337
2011-05-20 03:00:00,139.35051271823096
2011-05-20 04:00:00,139.35051271823096
2011-05-20 05:00:00,167775.5027950231
2011-05-20 06:00:00,254240831119.63843
2011-05-20 07:00:00,1.8268700872363218e+68
2011-05-20 08:00:00,1.8268700872363218e+68
2011-05-20 09:00:00,1.8268700872363218e+68
2011-05-20 10:00:00,1.8268700872363218e+68
2011-05-20 11:00:00,1.8268700872363218e+68
2011-05-20 12:00:00,1.8268700872363218e+68
2011-05-20 13:00:00,1.7192204387261773e+65
2011-05-20 14:00:00,1.8268700872363218e+68
2011-05-20 15:00:00,1.8268700872363218e+68
2011-05-20 16:00:00,4.570247318319761e+74
2011-05-20 17:00:00,4.570247318319761e+74
2011-05-20 18:00:00,4.570247318319761e+74
2011-05-20 19:00:00,4.570247318319761e+74
2011-05-20 20:00:00,4.570247318319761e+74
2011-05-20 21:00:00,5.675327273370728e+70
2011-05-20 22:00:00,2.511342412720601e+36
2011-05-20 23:00:00,5.575189399544635e+28
2011-05-21 00:00:00,1.2533934442340123e+26
2011-05-21 01:00:00,6.0754814889241455e+25
2011-05-21 02:00:00,23171481.81145334
2011-05-21 03:00:00,15796832.95558015
2011-05-21 04:00:00,74901.49198950354
2011-05-21 05:00:00,9488.842591112627
2011-05-21 06:00:00,7189021020.9439
2011-05-21 07:00:00,1.8268700872363218e+68
2011-05-21 08:00:00,1.8268700872363218e+68
2011-05-21 09:00:00,1.8268700872363218e+68
2011-05-21 10:00:00,1.8268700872363218e+68
2011-05-21 11:00:00,1.8268703221335713e+68
2011-05-21 12:00:00,1.8268703221335713e+68
2011-05-21 13:00:00,1.8268703221335713e+68
2011-05-21 14:00:00,1.8268703221335713e+68
2011-05-21 15:00:00,1.8268703221335713e+68
2011-05-21 16:00:00,4.570247318319996e+74
2011-05-21 17:00:00,4.570247318319996e+74
2011-05-21 18:00:00,4.570247318319996e+74
2011-05-21 19:00:00,4.570247318319761e+74
2011-05-21 20:00:00,4.570247318319761e+74
2011-05-21 21:00:00,5.675327273370728e+70
2011-05-21 22:00:00,2.511342412720601e+36
2011-05-21 23:00:00,5.575189399544655e+28
2011-05-22 00:00:00,1.2533934442340123e+26
2011-05-22 01:00:00,6.0754814889241455e+25
2011-05-22 02:00:00,23171466.278493375
2011-05-22 03:00:00,16733769.958838848
2011-05-22 04:00:00,80520.59699061888
2011-05-22 05:00:00,9488.842591112627
2011-05-22 06:00:00,7189021020.9439
2011-05-22 07:00:00,5.361849012450305e+64
2011-05-22 08:00:00,1.8268700872363218e+68
2011-05-22 09:00:00,1.8268700872363218e+68
2011-05-22 10:00:00,1.8268700872363218e+68
2011-05-22 11:00:00,1.8268703221335713e+68
2011-05-22 12:00:00,1.8268703221335713e+68
2011-05-22 13:00:00,1.8268703221335713e+68
2011-05-22 14:00:00,1.719220448544477e+65
2011-05-22 15:00:00,1.8268700872614e+68
2011-05-22 16:00:00,4.570247318319761e+74
2011-05-22 17:00:00,4.570247318319761e+74
2011-05-22 18:00:00,4.570247318319761e+74
2011-05-22 19:00:00,4.570247318319761e+74
2011-05-22 20:00:00,4.570247318319761e+74
2011-05-22 21:00:00,5.675327273370728e+70
2011-05-22 22:00:00,2.511342412720601e+36
2011-05-22 23:00:00,5.575189399544638e+28
2011-05-23 00:00:00,31119920701.72616
2011-05-23 01:00:00,25131.82139186476
2011-05-23 02:00:00,136.10493657978893
2011-05-23 03:00:00,135.9857239993755
2011-05-23 04:00:00,135.9857239993755
2011-05-23 05:00:00,3886244.1733782967
2011-05-23 06:00:00,4.441066194177424e+37
2011-05-23 07:00:00,1.01205703356605e+64
